prefab_hash_signed,prefab_hash_hex,prefab_name
-922407394,0xC9052E1E,TreasureChest_plains_stone
1317746129,0x4E8B35D1,TreasureChest_plainsfortress_hildir
-190638207,0xF4A31781,TreasureChest_sunkencrypt
887247677,0x34E2533D,TreasureChest_swamp
901211521,0x35B76581,TreasureChest_trollcave
-116387065,0xF9101307,TriggerSpawner_Brood
343158804,0x14743014,TriggerSpawner_Seeker
491242827,0x1D47C54B,TrinketBlackDamageHealth
2145085185,0x7FDB6701,TrinketBlackStamina
1246814413,0x4A50E0CD,TrinketBronzeHealth
-480469634,0xE35C9D7E,TrinketBronzeStamina
807590947,0x3022DC23,TrinketCarapaceEitr
1804683720,0x6B9149C8,TrinketChitinSwim
1598382955,0x5F45636B,TrinketFlametalEitr
-2116739576,0x81D51E08,TrinketFlametalStaminaHealth
-1572614915,0xA243CCFD,TrinketIronHealth
1336211340,0x4FA4F78C,TrinketIronStamina
1007656209,0x3C0F9D11,TrinketScaleStaminaDamage
-1155561769,0xBB1F86D7,TrinketSilverDamage
678589910,0x287275D6,TrinketSilverResist
425751481,0x196073B9,Troll
1705853408,0x65AD41E0,troll_groundslam_aoe
724671782,0x2B319D26,troll_log_swing_h
724671788,0x2B319D2C,troll_log_swing_v
-1300355707,0xB27E2585,Troll_ragdoll
-500810924,0xE2263B54,Troll_Summoned
78708729,0x04B0FFF9,troll_summoned_groundslam_aoe
1471238775,0x57B15277,troll_summoned_log_swing_h
1921577469,0x7288F1FD,troll_summoned_log_swing_v
-2008320912,0x884B7470,Troll_summoned_ragdoll
-1114768881,0xBD8DFA0F,troll_summoned_throw_projectile
-1742068936,0x982A2338,troll_throw_projectile
-1798613647,0x94CB5571,TrollHide
950444395,0x38A6A16B,TrophyAbomination
1084996439,0x40ABBB57,TrophyAsksvin
-468579885,0xE41209D3,TrophyBjorn
-1830072632,0x92EB4EC8,TrophyBjornUndead
744168779,0x2C5B1D4B,TrophyBlob
434992580,0x19ED75C4,TrophyBoar
-823608926,0xCEE8B9A2,TrophyBonemass
-1218711148,0xB75BF194,TrophyBonemawSerpent
-137947288,0xF7C71768,TrophyCharredArcher
-1246052899,0xB5BABDDD,TrophyCharredMage
-2018017253,0x87B7801B,TrophyCharredMelee
-275461056,0xEF94CC40,TrophyCultist
-1434059771,0xAA85FC05,TrophyCultist_Hildir
-178752771,0xF55872FD,TrophyDeathsquito
1281967652,0x4C694624,TrophyDeer
1777024751,0x69EB3EEF,TrophyDragonQueen
255610059,0x0F3C4CCB,TrophyDraugr
224753756,0x0D65785C,TrophyDraugrElite
2113459109,0x7DF8D3A5,TrophyDraugrFem
388316152,0x17253BF8,TrophyDvergr
-210135580,0xF37995E4,TrophyEikthyr
-555786200,0xDEDF6028,TrophyFader
-1572092205,0xA24BC6D3,TrophyFallenValkyrie
-1862041229,0x91038173,TrophyFenring
1490357724,0x58D50DDC,TrophyForestTroll
1334057821,0x4F841B5D,TrophyFrostTroll
-1994263197,0x8921F563,TrophyGhost
1951121652,0x744BC0F4,TrophyGjall
-1910628999,0x8E1E1D79,TrophyGoblin
-1059419183,0xC0DA8BD1,TrophyGoblinBrute
-2087459199,0x8393E681,TrophyGoblinBruteBrosBrute
1090845817,0x4104FC79,TrophyGoblinBruteBrosShaman
-761824688,0xD2977A50,TrophyGoblinKing
-1390649375,0xAD1C5FE1,TrophyGoblinShaman
1438359047,0x55BB9E07,TrophyGreydwarf
520692315,0x1F09225B,TrophyGreydwarfBrute
-1167222293,0xBA6D99EB,TrophyGreydwarfShaman
-1545751767,0xA3DDB329,TrophyGrowth
730872782,0x2B903BCE,TrophyHare
1489900578,0x58CE1422,TrophyHatchling
-1184827872,0xB960F620,TrophyKvastur
2011746767,0x77E8D1CF,TrophyLeech
1418882551,0x54926DF7,TrophyLox
1564228932,0x5D3C3D44,TrophyMorgen
-640346581,0xD9D5162B,TrophyNeck
-1531883793,0xA4B14EEF,TrophySeeker
-288469621,0xEECE4D8B,TrophySeekerBrute
222489465,0x0D42EB79,TrophySeekerQueen
-659296385,0xD8B3EF7F,TrophySerpent
394875495,0x17895267,TrophySGolem
446596857,0x1A9E86F9,TrophySkeleton
336792979,0x14130D93,TrophySkeletonHildir
319457105,0x130A8751,TrophySkeletonPoison
1253526026,0x4AB74A0A,TrophySurtling
-7767225,0xFF897B47,TrophyTheElder
-1917457907,0x8DB5EA0D,TrophyTick
-1310001585,0xB1EAF64F,TrophyUlv
386496655,0x1709788F,TrophyVolture
1691899648,0x64D85700,TrophyWolf
1821410901,0x6C908655,TrophyWraith
1473935011,0x57DA76A3,tunnel_web
-174377588,0xF59B358C,turf_roof
-1994750376,0x891A8658,turf_roof_top
-2117703061,0x81C66A6B,turf_roof_wall
-1615314128,0x9FB84330,Turnip
1883826970,0x7048EB1A,TurnipSeeds
131796573,0x07DB0E5D,TurnipStew
2021006706,0x78761D72,Turret_projectile
730139996,0x2B850D5C,Turret_projectilebone
1300114313,0x4D7E2B89,TurretBolt
225506279,0x0D70F3E7,TurretBoltBone
-1599153329,0xA0AEDB4F,TurretBoltFlametal
-1340577042,0xB0186AEE,TurretBoltWood
-63484205,0xFC374ED3,Ulv
-2106399042,0x8272E6BE,Ulv_attack1_bite
-1857559904,0x9147E2A0,Ulv_attack2_slash
2013076875,0x77FD1D8B,Ulv_Ragdoll
1522092210,0x5AB948B2,Unbjorn
1714122885,0x662B7085,unbjorn_bite
65234645,0x03E366D5,unbjorn_claws
-1401584322,0xAC75853E,Unbjorn_ragdoll
-923734326,0xC8F0EECA,unbjorn_swipe_combo
968020356,0x39B2D184,unbjorn_swipe_l
968020386,0x39B2D1A2,unbjorn_swipe_r
-303747719,0xEDE52D79,UndeadBjornRibcage
-1209701263,0xB7E56C71,UnstableLavaRock
-1874176361,0x904A5697,UnstableLavaRock_explosion
1321415847,0x4EC334A7,Valkyrie
344626859,0x148A96AB,veg_skull_Ashlands
2016758402,0x78354A82,VegvisirShard_Bonemass
547607065,0x20A3D219,vertical_web
1809303053,0x6BD7C60D,vfx_ carrion_destroyed
2034696918,0x794702D6,vfx_arbalest_fire
649818616,0x26BB71F8,vfx_archerytarget_bullseye
764854000,0x2D96BEF0,vfx_archerytarget_bullseye_double
1599688024,0x5F594D58,vfx_archerytarget_bullseye_quint
-1007926976,0xC3EC4140,vfx_ArcheryTarget_hit
-1733578089,0x98ABB297,vfx_arrowhit
-498403247,0xE24AF851,vfx_Ash_Arch2_Broken1_destroyed
-691427538,0xD6C9A72E,vfx_Ash_Arch2_Broken2_destroyed
-1522335833,0xA542FFA7,vfx_ashland_gate_destruction
1550490032,0x5C6A99B0,vfx_ashland_ruin_wall_windows_broken_4x6_destruction
844611757,0x3257C0AD,vfx_ashland_wall_2x2_corner_destruction
348162801,0x14C08AF1,vfx_ashland_wall_2x2_destruction
1623932517,0x60CB3E65,vfx_ashlandsbow_blood_fire
-1897420253,0x8EE7AA23,vfx_ashlandsbow_lightning_fire
-842783136,0xCDC42660,vfx_ashlandsbow_nature_fire
-1120224060,0xBD3ABCC4,vfx_ashlandslogdestroyed
-1701898288,0x9A8F17D0,vfx_ashlandslogdestroyed_half
-610781907,0xDB98352D,vfx_ashlandstreecut
-2012157532,0x8810E9A4,vfx_Ashpiece_roof_destroyed
516018372,0x1EC1D0C4,vfx_AshPieceDestroyed
1229956656,0x494FA630,vfx_Ashruin_steepstair_destroyed
-929881517,0xC8932253,vfx_Ashruin_wall3_destroyed
-819588808,0xCF261138,vfx_Ashruin_wall4_destroyed
-856633063,0xCCF0D119,vfx_Ashruin_wall5_destroyed
594017038,0x2367FB0E,vfx_Ashruin_window2_destroyed
327186989,0x13807A2D,vfx_Ashruin_window3_destroyed
373157068,0x163DECCC,vfx_Ashruin_window4_destroyed
410201323,0x18732CEB,vfx_Ashruin_window5_destroyed
446962826,0x1AA41C8A,vfx_Ashruin_window6_destroyed
1066770835,0x3F95A193,vfx_auto_pickup
1316049866,0x4E7153CA,vfx_barley_destroyed
1495888243,0x59297173,vfx_barnacle_destroyed
-365758259,0xEA32F8CD,vfx_barnacle_hit
331770029,0x13C668AD,vfx_barrle_destroyed
468348387,0x1BEA6DE3,vfx_beech_cut
-127434936,0xF8677F48,vfx_beech_small1_destroy
510000429,0x1E65FD2D,vfx_beech_small2_destroy
-35451204,0xFDE30EBC,vfx_beechlog_destroyed
-317910816,0xED0D10E0,vfx_beechlog_half_destroyed
-470808985,0xE3F00667,vfx_beehive_destroyed
976946033,0x3A3B0371,vfx_beehive_hit
859572588,0x333C096C,vfx_birch1_aut_cut
-1147555287,0xBB99B229,vfx_birch1_cut
-851096239,0xCD454D51,vfx_birch2_aut_cut
1055017368,0x3EE24998,vfx_birch2_cut
1961182073,0x74E54379,vfx_bjorn_groundslam
1343538387,0x5014C4D3,vfx_blastfurance_addfuel
984877513,0x3AB409C9,vfx_blastfurnace_addore
2028884154,0x78EE50BA,vfx_blastfurnace_produce
18698171,0x011D4FBB,vfx_blob_attack
593299331,0x235D0783,vfx_blob_death
-968627914,0xC643E936,vfx_blob_frost_attack
1568460864,0x5D7CD040,vfx_blob_frost_death
-1210029971,0xB7E0686D,vfx_blob_frost_hit
1665989430,0x634CFB36,vfx_blob_hit
1436176688,0x559A5130,vfx_blobelite_attack
145857790,0x08B19CFE,vfx_blobtar_death
382852373,0x16D1DD15,vfx_blobtar_hit
-886131209,0xCB2EB5F7,vfx_blocked
1874304749,0x6FB79EED,vfx_BloodDeath
-512952038,0xE16CF91A,vfx_BloodHit
1921065415,0x728121C7,vfx_boar_birth
-318107006,0xED0A1282,vfx_boar_death
2086679503,0x7C6033CF,vfx_boar_hit
195340900,0x0BA4AA64,vfx_boar_love
252250057,0x0F0907C9,vfx_BombBlob_explode_frost
-916064261,0xC965F7FB,vfx_BombBlob_explode_lava
158924377,0x0978FE59,vfx_BombBlob_explode_poison
-814351570,0xCF75FB2E,vfx_BombBlob_explode_poisonelite
121120182,0x073825B6,vfx_BombBlob_explode_tar
2000079902,0x7736CC1E,vfx_bone_stack_destroyed
-1941020771,0x8C4E5F9D,vfx_BonemassDeath
-1564202362,0xA2C42A86,vfx_BonemassHit
-1077036934,0xBFCDB87A,vfx_bonemawserpent_death
-1211919799,0xB7C39249,vfx_bonepile_destroyed
1565156094,0x5D4A62FE,vfx_bones_pick
1894220146,0x70E78172,vfx_bonfire_AddFuel
-904512894,0xCA163A82,vfx_bonfire_destroyed
-2082004790,0x83E720CA,vfx_bow_fire
-1645099656,0x9DF1C578,vfx_bowl_AddItem
1186211450,0x46B4267A,vfx_BugRepellent
-404786718,0xE7DF71E2,vfx_Burning
608518267,0x2445407B,vfx_bush_destroyed
358887432,0x15643008,vfx_bush_destroyed_heath
1138218448,0x43D7D5D0,vfx_bush_leaf_puff
-2056072157,0x8572D423,vfx_bush_leaf_puff_heath
1106775641,0x41F80E59,vfx_bush2_e_hit
1659973233,0x62F12E71,vfx_bush2_en_destroyed
-1811143589,0x940C245B,vfx_cartograpertable_write
-1938953220,0x8C6DEBFC,vfx_catapult_legdown
-1799107644,0x94C3CBC4,vfx_catapult_load
891150159,0x351DDF4F,vfx_catapult_release
1752059616,0x686E4EE0,vfx_charredbanner_destroyed
2113433077,0x7DF86DF5,vfx_CharredBanner1_destroyed
2053689126,0x7A68CF26,vfx_CharredBanner2_destroyed
-1269109269,0xB45AEDEB,vfx_CharredBanner3_destroyed
-1199110663,0xB88705F9,vfx_charredcross_spawner_destroyed
-395953198,0xE8663BD2,vfx_cloth_hanging_destroyed
1224459144,0x48FBC388,vfx_clubhit
-1724176891,0x993B2605,vfx_CoalDestroyed
1378946595,0x52310E23,vfx_CoalHit
625439651,0x254773A3,vfx_coin_pile_destroyed
1245329977,0x4A3A3A39,vfx_coin_stack_destroyed
121256471,0x073A3A17,vfx_Cold
1008503002,0x3C1C88DA,vfx_ColdBall_Hit
1718661266,0x6670B092,vfx_ColdBall_launch
-1234239539,0xB66EFFCD,vfx_cooking_station_transform
1848449852,0x6E2D1B3C,vfx_corpse_destruction_large
510941886,0x1E745ABE,vfx_corpse_destruction_medium
1555670196,0x5CB9A4B4,vfx_corpse_destruction_small
624138058,0x2533974A,vfx_crate_destroyed
-416794571,0xE7283835,vfx_creature_soothed
1741667805,0x67CFBDDD,vfx_creep_hangingdetroyed
-258669603,0xF09503DD,vfx_crossbow_blood_fire
-983176009,0xC565ECB7,vfx_crossbow_lightning_fire
389914880,0x173DA100,vfx_crossbow_nature_fire
1768661069,0x696BA04D,vfx_crow_death
-230713,0xFFFC7AC7,vfx_crypt_skeleton_chest_destroyed
-284562001,0xEF09EDAF,vfx_damaged_cart
-1049460462,0xC1728112,vfx_Damaged_Karve
884897364,0x34BE7654,vfx_Damaged_Raft
-2045988123,0x860CB2E5,vfx_Damaged_VikingShip
-1896715824,0x8EF269D0,vfx_darkland_groundfog
-1290868190,0xB30EEA22,vfx_deer_death
-1914944657,0x8DDC436F,vfx_deer_hit
-2053470865,0x859A856F,vfx_Destroyed_AshlandsShip
168794906,0x0A0F9B1A,vfx_Destroyed_Karve
-2044113848,0x86294C48,vfx_Destroyed_Raft
1181203005,0x4667BA3D,vfx_Destroyed_VikingShip
1034819573,0x3DAE17F5,vfx_dragon_coldbreath
1273669409,0x4BEAA721,vfx_dragon_death
-708018736,0xD5CC7DD0,vfx_dragon_hurt
1662860094,0x631D3B3E,vfx_dragon_ice_hit
2102462628,0x7D5108A4,vfx_dragonegg_destroy
-1805750341,0x945E6FBB,vfx_draugr_death
2105343528,0x7D7CFE28,vfx_draugr_hit
-786333438,0xD1218102,vfx_draugrpile_destroyed
836768320,0x31E01240,vfx_draugrpile_hit
-1452023749,0xA973E03B,vfx_DraugrSpawn
1343642985,0x50165D69,vfx_dvergpost_destroyed
1526019331,0x5AF53503,vfx_dvergr_beam_destroyed
-1714554851,0x99CDF81D,vfx_dvergr_curtain_banner_destroyed
-1998342887,0x88E3B519,vfx_dvergr_curtain_banner_destroyed_horisontal
-434038054,0xE6211ADA,vfx_dvergr_pole_destroyed
1383713634,0x5279CB62,vfx_dvergr_stake_destroyed
892716570,0x3535C61A,vfx_dvergr_stakewall_destroyed
574648488,0x224070A8,vfx_dvergr_wood_wall02_destroyed
635991149,0x25E8746D,vfx_dvergr_wood_wall03_destroyed
172353202,0x0A45E6B2,vfx_dvergr_wood_wall04_destroyed
1637567696,0x619B4CD0,vfx_dvergrchair_destroyed
-757807274,0xD2D4C756,vfx_dvergrcreep_beam_destroyed
1852603155,0x6E6C7B13,vfx_dvergrcreep_pole_destroyed
-732360912,0xD4590F30,vfx_dvergrcreep_support_destroyed
396597529,0x17A39919,vfx_dvergrcreep_wood_wall02_destroyed
433641784,0x19D8D938,vfx_dvergrcreep_wood_wall03_destroyed
1265877422,0x4B73C1AE,vfx_dvergrstool_destroyed
-158022795,0xF694C375,vfx_dvergrtable_destroyed
-602293851,0xDC19B9A5,vfx_edge_clouds
-87169824,0xFACDE4E0,vfx_eikthyr_death
-12616560,0xFF3F7C90,vfx_fenring_cultist_death
-1257969579,0xB504E855,vfx_fenring_cultist_hildir_death
2101883415,0x7D483217,vfx_fenring_death
-837531426,0xCE1448DE,vfx_fenring_hurt
-540699250,0xDFC5958E,vfx_fenrirhide_hanging_destroyed
174557517,0x0A67894D,vfx_fermenter_add
-228727875,0xF25DE3BD,vfx_fermenter_tap
-58250568,0xFC872AB8,vfx_FernAshlands_destroyed
-1824942930,0x933994AE,vfx_FernAshlands_puff
550787196,0x20D4587C,vfx_fir_oldlog
-59626026,0xFC722DD6,vfx_FireAddFuel
-1734590895,0x989C3E51,vfx_FireballHit
1403184098,0x53A2E3E2,vfx_firetree_regrow
-1699433389,0x9AB4B453,vfx_firetreecut
-139036264,0xF7B67998,vfx_firetreecut_dead
-127726790,0xF8630B3A,vfx_firetreecut_dead_abomination
46415561,0x02C43EC9,vfx_FireWork_BlackCore
-1369744779,0xAE5B5A75,vfx_Firework_Rocket
1320355888,0x4EB30830,vfx_Firework_Rocket_Blue
-635716097,0xDA1BBDFF,vfx_Firework_Rocket_Cyan
1416779361,0x54725661,vfx_Firework_Rocket_Green
-1148639722,0xBB892616,vfx_Firework_Rocket_Purple
-922498619,0xC903C9C5,vfx_Firework_Rocket_Red
-221034124,0xF2D34974,vfx_Firework_Rocket_Yellow
1462857022,0x57316D3E,vfx_FireWork_SurtlingCore
-1461453252,0xA8E3FE3C,vfx_FireWork_ThunderStone
151805409,0x090C5DE1,vfx_firlogdestroyed
1880682397,0x7018EF9D,vfx_firlogdestroyed_half
127336021,0x0796FE55,vfx_FlameBall_launch
1497395801,0x59407259,vfx_foresttroll_hit
1337401413,0x4FB72045,vfx_ForgeAddFuel
982281717,0x3A8C6DF5,vfx_Freezing
-990890393,0xC4F03667,vfx_Frost
-225851562,0xF289C756,vfx_frostarrow_hit
-327544276,0xEC7A122C,vfx_frosttroll_hit
-1006512207,0xC401D7B1,vfx_gdking_stomp
-1040762809,0xC1F73847,vfx_ghost_death
-565995904,0xDE439680,vfx_ghost_hit
-749809465,0xD34ED0C7,vfx_GiantMetal_destroyed
44635296,0x02A914A0,vfx_gjall_spit
-1229125003,0xB6BD0A75,vfx_goblin_death
-1982327694,0x89D81472,vfx_goblin_hit
-2075528908,0x8449F134,vfx_goblin_woodwall_destroyed
-1461997707,0xA8DBAF75,vfx_goblinbrute_death
-107009288,0xF99F2AF8,vfx_goblinbrute_hildir_death
939866254,0x3805388E,vfx_goblinbrute_hit
580593833,0x229B28A9,vfx_goblinking_beam_OLD
354834569,0x15265889,vfx_GoblinShield
-811131418,0xCFA71DE6,vfx_GodExplosion
1426172474,0x5501AA3A,vfx_grausten_stair_destroyed
-792077467,0xD0C9DB65,vfx_GraustenDestroyed
-459269561,0xE4A01A47,vfx_GraustenDestroyed_large
1697016051,0x652668F3,vfx_greydwarf_death
1673835157,0x63C4B295,vfx_greydwarf_elite_death
213347242,0x0CB76BAA,vfx_greydwarf_hit
1210601465,0x48284FF9,vfx_greydwarf_root_destroyed
-997579616,0xC48A24A0,vfx_greydwarf_shaman_pray
1285232666,0x4C9B181A,vfx_greydwarfnest_destroyed
1714298628,0x662E1F04,vfx_greydwarfnest_hit
234310646,0x0DF74BF6,vfx_groundtorch_addFuel
-1900611834,0x8EB6F706,vfx_GuckSackDestroyed
-285005240,0xEF032A48,vfx_GuckSackHit
-502557894,0xE20B933A,vfx_GuckSackSmall_Destroyed
281556695,0x10C836D7,vfx_Harpooned
-665211050,0xD859AF56,vfx_hatchling_death
1791984981,0x6ACF8555,vfx_hatchling_hurt
528844679,0x1F858787,vfx_HealthUpgrade
713592094,0x2A888D1E,vfx_HearthAddFuel
1969967266,0x756B50A2,vfx_HitSparks
232713811,0x0DDEEE53,vfx_hjall_spit_hit
-477844346,0xE384AC86,vfx_ice_destroyed
1893942415,0x70E3448F,vfx_ice_destroyed_shelf
905768520,0x35FCEE48,vfx_ice_hit
-1671524600,0x9C5E8F08,vfx_iceblocker_destroyed
-1147224145,0xBB9EBFAF,vfx_ImpDeath
463220889,0x1B9C3099,vfx_kiln_addore
-713949142,0xD572002A,vfx_kiln_produce
1653866731,0x629400EB,vfx_leech_death
-1499057998,0xA6A630B2,vfx_leech_hit
393840463,0x1779874F,vfx_lever
1739920819,0x67B515B3,vfx_LightFoot
958689740,0x392471CC,vfx_lightningstaff_fire
-56897708,0xFC9BCF54,vfx_lootspawn
911060721,0x364DAEF1,vfx_lox_groundslam
169761379,0x0A1E5A63,vfx_lox_love
247941897,0x0EC74B09,vfx_lox_soothed
1799120133,0x6B3C6505,vfx_MarbleDestroyed
1251606243,0x4A99FEE3,vfx_MarbleHit
-1738341335,0x98630429,vfx_MeadBzerker
2045969357,0x79F303CD,vfx_MeadHasty
-993136993,0xC4CDEE9F,vfx_MeadSplash
-614152213,0xDB64C7EB,vfx_MeadStrength
-1157979572,0xBAFAA24C,vfx_MeadSwimmer
-1395370551,0xACD455C9,vfx_MeadTamer
1864219229,0x6F1DBA5D,vfx_mill_add
-873027154,0xCBF6A9AE,vfx_mill_produce
1852800952,0x6E6F7FB8,vfx_mistlands_mist
296085350,0x11A5E766,vfx_morgenhole_pile_destroyed
1273663262,0x4BEA8F1E,vfx_mountainkit_chair_destroyed
-1844426309,0x921049BB,vfx_mountainkit_table_destroyed
1067466478,0x3FA03EEE,vfx_MudDestroyed
1061837716,0x3F4A5B94,vfx_MudHit
939881635,0x380574A3,vfx_neck_death
461345558,0x1B7F9316,vfx_neck_hit
-1049327509,0xC174886B,vfx_oak_cut
810109753,0x30494B39,vfx_oaklogdestroyed
-1918736987,0x8DA265A5,vfx_oaklogdestroyed_half
267788734,0x0FF621BE,vfx_ocean_clouds
139151798,0x084B49B6,vfx_odin_despawn
2119690483,0x7E57E8F3,vfx_offering
-1068553607,0xC04F2A79,vfx_perfectblock
-548233248,0xDF529FE0,vfx_pick_wisp
30264026,0x01CDCADA,vfx_pickable_pick
1271903464,0x4BCFB4E8,vfx_pinelogdestroyed
606433836,0x2425722C,vfx_pinelogdestroyed_half
-1912975828,0x8DFA4E2C,vfx_pinetree_regrow
-1028062451,0xC2B9030D,vfx_pinetreecut
-1132904122,0xBC794146,vfx_Place_bed
-1425267801,0xAB0C23A7,vfx_Place_beehive
-188774892,0xF4BF8614,vfx_Place_brazierceiling01
98119083,0x05D92DAB,vfx_Place_cart
-1835506573,0x92986473,vfx_Place_cauldron
793204114,0x2F475592,vfx_Place_charcoalkiln
233679104,0x0DEDA900,vfx_Place_chest
2095980090,0x7CEE1E3A,vfx_Place_cookingstation_iron
-414032288,0xE7525E60,vfx_Place_darkwood_gate
1247363526,0x4A5941C6,vfx_Place_digg
-882071934,0xCB6CA682,vfx_Place_forge
-149707318,0xF713A5CA,vfx_Place_HildirClothesRack
-1095034367,0xBEBB1A01,vfx_Place_HildirFabricRoll
-1449576503,0xA99937C9,vfx_Place_HildirTableClothes
-1990881174,0x8955906A,vfx_Place_Karve
-986664346,0xC530B266,vfx_Place_mud_road
-1931600359,0x8CDE1E19,vfx_Place_oven
1833898339,0x6D4F1163,vfx_Place_portal
98119528,0x05D92F68,vfx_Place_Raft
-1587639081,0xA15E8CD7,vfx_Place_raise
-13607197,0xFF305EE3,vfx_Place_refinery
-148711009,0xF722D99F,vfx_Place_replant
1214614237,0x48658ADD,vfx_Place_smallitem
-844306953,0xCDACE5F7,vfx_Place_smelter
2083408048,0x7C2E48B0,vfx_Place_spinningwheel
2082355887,0x7C1E3AAF,vfx_Place_stone_floor
-17539746,0xFEF45D5E,vfx_Place_stone_floor_2x2
460429117,0x1B71973D,vfx_Place_stone_wall_2x1
1179538052,0x464E5284,vfx_Place_stone_wall_4x2
-869703693,0xCC295FF3,vfx_Place_throne02
-1979681737,0x8A007437,vfx_Place_turret
485939669,0x1CF6D9D5,vfx_Place_VikingShip
470607579,0x1C0CE6DB,vfx_Place_windmill
1407536740,0x53E54E64,vfx_Place_wood_beam
-752405273,0xD32734E7,vfx_Place_wood_floor
298697721,0x11CDC3F9,vfx_Place_wood_pole
177738195,0x0A9811D3,vfx_Place_wood_roof
-2070887160,0x8490C508,vfx_Place_wood_stair
1804172929,0x6B897E81,vfx_Place_wood_wall
-1695999899,0x9AE91865,vfx_Place_wood_wall_half
-849025734,0xCD64E53A,vfx_Place_wood_wall_roof
1112160676,0x424A39A4,vfx_Place_workbench
1600378975,0x5F63D85F,vfx_player_death
2114241932,0x7E04C58C,vfx_player_hit
1225290243,0x49087203,vfx_Poison
-1642631106,0x9E17703E,vfx_poisonarrow_hit
-1778433855,0x95FF40C1,vfx_Potion_eitr_minor
-1239285227,0xB6220215,vfx_Potion_health_medium
1971950416,0x75899350,vfx_Potion_stamina_medium
288873395,0x1137DBB3,vfx_prespawn
-101341012,0xF9F5A8AC,vfx_prespawn_fader
1252888223,0x4AAD8E9F,vfx_ProjectileHit
395694737,0x1795D291,vfx_RockDestroyed
-631382181,0xDA5DDF5B,vfx_RockDestroyed_large
145745747,0x08AFE753,vfx_RockDestroyed_marble
-871962805,0xCC06E74B,vfx_RockDestroyed_Obsidian
-730764453,0xD4716B5B,vfx_RockHit
24110301,0x016FE4DD,vfx_RockHit_Marble
661975945,0x2774F389,vfx_RockHit_Obsidian
-1195108480,0xB8C41780,vfx_SawDust
1575895354,0x5DEE413A,vfx_SawDust_abomination
1449517077,0x5665E015,vfx_SawDust_Ashlands
1241359129,0x49FDA319,vfx_seagull_death
1951621125,0x74536005,vfx_seekerbrute_groundslam
1487320808,0x58A6B6E8,vfx_serpent_attack_trigger
-1248245181,0xB5994A43,vfx_serpent_death
1238827358,0x49D7015E,vfx_serpent_hurt
-529313399,0xE0735189,vfx_shieldgenerator_refuel
152397449,0x09156689,vfx_shieldgenerator_startup
-408284028,0xE7AA1484,vfx_shrub_2_destroyed
-1172819289,0xBA1832A7,vfx_shrub_2_heath_destroyed
-1619361458,0x9F7A814E,vfx_shrub_2_hit
-355458734,0xEAD02152,vfx_shrub_heath_hit
-1516628266,0xA59A16D6,vfx_silvermace_hit
1464964316,0x575194DC,vfx_skeleton_big_death
1966038773,0x752F5EF5,vfx_skeleton_death
-197575760,0xF4393BB0,vfx_skeleton_fire_death
1114691826,0x4270D8F2,vfx_skeleton_hit
-916784691,0xC95AF9CD,vfx_skeleton_mace_hit
1925600612,0x72C65564,vfx_skullpile_destroyed
-849145139,0xCD6312CD,vfx_sledge_hit
1136200682,0x43B90BEA,vfx_sledge_iron_hit
-728978671,0xD48CAB11,vfx_Slimed
613386663,0x248F89A7,vfx_smelter_addfuel
-236669799,0xF1E4B499,vfx_smelter_addore
524856430,0x1F48AC6E,vfx_smelter_produce
-1730929208,0x98D41DC8,vfx_Smoked
1617006654,0x6061903E,vfx_spawn
-1665118250,0x9CC04FD6,vfx_spawn_large
1628388642,0x610F3D22,vfx_spawn_small
-350854349,0xEB166333,vfx_spikey_beam_destruction
1967588846,0x754705EE,vfx_StaffShield
-1295196504,0xB2CCDEA8,vfx_StaminaUpgrade
362897581,0x15A160AD,vfx_standing_brazier_destroyed
-207598898,0xF3A04ACE,vfx_stone_floor_2x2_destroyed
744571047,0x2C6140A7,vfx_stone_floor_destroyed
884180074,0x34B3846A,vfx_stone_stair_destroyed
487704284,0x1D11C6DC,vfx_stone_wall_4x2_destroyed
-497397627,0xE25A5085,vfx_stonegolem_attack_hit
649138327,0x26B11097,vfx_stonegolem_death
-1321932824,0xB134E7E8,vfx_stonegolem_hurt
-619835584,0xDB0E0F40,vfx_stonegolem_wakeup
-1129264550,0xBCB0CA5A,vfx_stubbe
1008438155,0x3C1B8B8B,vfx_swamp_mist
-907217478,0xC9ECF5BA,vfx_swamptree_cut
1314778849,0x4E5DEEE1,vfx_Tared
998359095,0x3B81C037,vfx_torch_hit
-1658059644,0x9D2C0484,vfx_TrainingDummy_destruction
1837673845,0x6D88AD75,vfx_TrainingDummy_hit
-1850635673,0x91B18A67,vfx_tree_fall_hit
-398437737,0xE8405297,vfx_troll_attack_hit
1715200685,0x663BE2AD,vfx_troll_death
1279620163,0x4C457443,vfx_troll_groundslam
-795702158,0xD0928C72,vfx_troll_log_hitground
-1036826514,0xC233486E,vfx_troll_rock_destroyed
1082301488,0x40829C30,vfx_troll_summoned_death
2099145546,0x7D1E6B4A,vfx_troll_summoned_prespawn
1438980592,0x55C519F0,vfx_TrollPheromones
229884025,0x0DB3C079,vfx_turnip_grow
1248443675,0x4A69BD1B,vfx_ulv_death
-146689421,0xF741B273,vfx_UndeadBurn
1253313884,0x4AB40D5C,vfx_vines_destroyed
164468187,0x09CD95DB,vfx_wagon_destroyed
109708603,0x068A053B,vfx_walltorch_addFuel
1612136656,0x601740D0,vfx_WaterImpact_Karve
-837489954,0xCE14EADE,vfx_WaterImpact_Raft
